home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_goal,away_team_goal,home_form,away_form,home_attack,away_attack,home_defense,away_defense,form_difference,attack_vs_defense,goal_difference,home_xG,away_xG
10215,9807,Académica de Coimbra,CF Os Belenenses,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9768,2033,Sporting CP,S.C. Olhanense,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
9771,9772,"União de Leiria, SAD",SL Benfica,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
6421,7844,Leixões SC,Vitória Guimarães,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9809,10238,Naval 1° de Maio,Vitória Setúbal,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10214,10212,CD Nacional,CS Marítimo,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
6403,7841,FC Paços de Ferreira,Rio Ave FC,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
7844,9771,Vitória Guimarães,"União de Leiria, SAD",2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
10238,6403,Vitória Setúbal,FC Paços de Ferreira,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9772,6421,SL Benfica,Leixões SC,5,0,5,-5,5,0,0,5,10,0,5,5.0,0.0
2033,10264,S.C. Olhanense,SC Braga,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9773,9768,FC Porto,Sporting CP,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9807,10214,CF Os Belenenses,CD Nacional,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10212,9809,CS Marítimo,Naval 1° de Maio,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
7841,10215,Rio Ave FC,Académica de Coimbra,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10264,10238,SC Braga,Vitória Setúbal,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10215,10212,Académica de Coimbra,CS Marítimo,2,4,-2,2,2,4,4,2,-4,0,-2,2.0,4.0
9768,9807,Sporting CP,CF Os Belenenses,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2033,9773,S.C. Olhanense,FC Porto,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
6421,9771,Leixões SC,"União de Leiria, SAD",3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
9809,7841,Naval 1° de Maio,Rio Ave FC,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
10214,7844,CD Nacional,Vitória Guimarães,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
6403,9772,FC Paços de Ferreira,SL Benfica,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
7844,9768,Vitória Guimarães,Sporting CP,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10238,6421,Vitória Setúbal,Leixões SC,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9772,10214,SL Benfica,CD Nacional,6,1,5,-5,6,1,1,6,10,0,5,6.0,1.0
9771,9809,"União de Leiria, SAD",Naval 1° de Maio,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9773,10215,FC Porto,Académica de Coimbra,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
9807,2033,CF Os Belenenses,S.C. Olhanense,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10212,6403,CS Marítimo,FC Paços de Ferreira,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
7841,10264,Rio Ave FC,SC Braga,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10264,9772,SC Braga,SL Benfica,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10215,7844,Académica de Coimbra,Vitória Guimarães,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9768,10212,Sporting CP,CS Marítimo,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
2033,7841,S.C. Olhanense,Rio Ave FC,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9773,9807,FC Porto,CF Os Belenenses,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9809,6421,Naval 1° de Maio,Leixões SC,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10214,10238,CD Nacional,Vitória Setúbal,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
6403,9771,FC Paços de Ferreira,"União de Leiria, SAD",0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9772,10215,SL Benfica,Académica de Coimbra,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
10212,10238,CS Marítimo,Vitória Setúbal,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10264,9765,SC Braga,Portimonense,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
7841,10214,Rio Ave FC,CD Nacional,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
6403,9768,FC Paços de Ferreira,Sporting CP,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10211,9771,SC Beira Mar,"União de Leiria, SAD",0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9809,9773,Naval 1° de Maio,FC Porto,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
2033,7844,S.C. Olhanense,Vitória Guimarães,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9773,9772,FC Porto,SL Benfica,5,0,5,-5,5,0,0,5,10,0,5,5.0,0.0
9768,7844,Sporting CP,Vitória Guimarães,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
10212,9771,CS Marítimo,"União de Leiria, SAD",1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10264,10211,SC Braga,SC Beira Mar,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
10238,7841,Vitória Setúbal,Rio Ave FC,3,3,0,0,3,3,3,3,0,0,0,3.0,3.0
6403,10214,FC Paços de Ferreira,CD Nacional,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9809,2033,Naval 1° de Maio,S.C. Olhanense,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9765,10215,Portimonense,Académica de Coimbra,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9773,9765,FC Porto,Portimonense,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9772,9809,SL Benfica,Naval 1° de Maio,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
7844,10264,Vitória Guimarães,SC Braga,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
7841,6403,Rio Ave FC,FC Paços de Ferreira,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9771,10238,"União de Leiria, SAD",Vitória Setúbal,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10214,10212,CD Nacional,CS Marítimo,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10215,9768,Académica de Coimbra,Sporting CP,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
2033,10211,S.C. Olhanense,SC Beira Mar,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9768,9773,Sporting CP,FC Porto,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10212,7844,CS Marítimo,Vitória Guimarães,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10264,10214,SC Braga,CD Nacional,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10238,10215,Vitória Setúbal,Académica de Coimbra,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
6403,2033,FC Paços de Ferreira,S.C. Olhanense,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10211,9772,SC Beira Mar,SL Benfica,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
9809,7841,Naval 1° de Maio,Rio Ave FC,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9765,9771,Portimonense,"União de Leiria, SAD",1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9773,10238,FC Porto,Vitória Setúbal,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9772,2033,SL Benfica,S.C. Olhanense,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
7844,6403,Vitória Guimarães,FC Paços de Ferreira,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
7841,10211,Rio Ave FC,SC Beira Mar,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9771,10264,"União de Leiria, SAD",SC Braga,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
10214,9809,CD Nacional,Naval 1° de Maio,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10215,10212,Académica de Coimbra,CS Marítimo,1,5,-4,4,1,5,5,1,-8,0,-4,1.0,5.0
9765,9768,Portimonense,Sporting CP,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
9772,7841,SL Benfica,Rio Ave FC,5,2,3,-3,5,2,2,5,6,0,3,5.0,2.0
10212,9765,CS Marítimo,Portimonense,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10264,10215,SC Braga,Académica de Coimbra,5,0,5,-5,5,0,0,5,10,0,5,5.0,0.0
10238,9768,Vitória Setúbal,Sporting CP,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
6403,9773,FC Paços de Ferreira,FC Porto,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
10211,7844,SC Beira Mar,Vitória Guimarães,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
9809,9771,Naval 1° de Maio,"União de Leiria, SAD",0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
2033,10214,S.C. Olhanense,CD Nacional,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9773,10212,FC Porto,CS Marítimo,4,1,3,-3,4,1,1,4,6,0,3,4.0,1.0
9768,10264,Sporting CP,SC Braga,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
7844,9809,Vitória Guimarães,Naval 1° de Maio,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
7841,2033,Rio Ave FC,S.C. Olhanense,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9771,9772,"União de Leiria, SAD",SL Benfica,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
10214,10211,CD Nacional,SC Beira Mar,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10215,6403,Académica de Coimbra,FC Paços de Ferreira,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9765,10238,Portimonense,Vitória Setúbal,3,4,-1,1,3,4,4,3,-2,0,-1,3.0,4.0
9773,9809,FC Porto,Naval 1° de Maio,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9768,6403,Sporting CP,FC Paços de Ferreira,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
7844,2033,Vitória Guimarães,S.C. Olhanense,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9771,10211,"União de Leiria, SAD",SC Beira Mar,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
10238,10212,Vitória Setúbal,CS Marítimo,2,4,-2,2,2,4,4,2,-4,0,-2,2.0,4.0
10214,7841,CD Nacional,Rio Ave FC,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10215,9772,Académica de Coimbra,SL Benfica,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9765,10264,Portimonense,SC Braga,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
9772,10214,SL Benfica,CD Nacional,4,2,2,-2,4,2,2,4,4,0,2,4.0,2.0
10212,9768,CS Marítimo,Sporting CP,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
10264,10238,SC Braga,Vitória Setúbal,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
7841,7844,Rio Ave FC,Vitória Guimarães,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
6403,9771,FC Paços de Ferreira,"União de Leiria, SAD",1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10211,9773,SC Beira Mar,FC Porto,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9809,9765,Naval 1° de Maio,Portimonense,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
2033,10215,S.C. Olhanense,Académica de Coimbra,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9773,7841,FC Porto,Rio Ave FC,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9768,9809,Sporting CP,Naval 1° de Maio,3,3,0,0,3,3,3,3,0,0,0,3.0,3.0
7844,10214,Vitória Guimarães,CD Nacional,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10212,10264,CS Marítimo,SC Braga,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9771,2033,"União de Leiria, SAD",S.C. Olhanense,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
10238,9772,Vitória Setúbal,SL Benfica,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
10215,10211,Académica de Coimbra,SC Beira Mar,3,3,0,0,3,3,3,3,0,0,0,3.0,3.0
9765,6403,Portimonense,FC Paços de Ferreira,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9772,7844,SL Benfica,Vitória Guimarães,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
10264,9773,SC Braga,FC Porto,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
7841,9765,Rio Ave FC,Portimonense,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
6403,10212,FC Paços de Ferreira,CS Marítimo,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10211,10238,SC Beira Mar,Vitória Setúbal,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10214,9771,CD Nacional,"União de Leiria, SAD",0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9809,10215,Naval 1° de Maio,Académica de Coimbra,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
2033,9768,S.C. Olhanense,Sporting CP,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9773,10211,FC Porto,SC Beira Mar,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
9768,10212,Sporting CP,CS Marítimo,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
7844,7841,Vitória Guimarães,Rio Ave FC,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9771,6403,"União de Leiria, SAD",FC Paços de Ferreira,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10238,10264,Vitória Setúbal,SC Braga,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10214,9772,CD Nacional,SL Benfica,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10215,2033,Académica de Coimbra,S.C. Olhanense,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9765,9809,Portimonense,Naval 1° de Maio,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9773,10214,FC Porto,CD Nacional,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
9768,9772,Sporting CP,SL Benfica,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
10212,10211,CS Marítimo,SC Beira Mar,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10264,6403,SC Braga,FC Paços de Ferreira,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9771,7844,"União de Leiria, SAD",Vitória Guimarães,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10238,9809,Vitória Setúbal,Naval 1° de Maio,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10215,7841,Académica de Coimbra,Rio Ave FC,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
9765,2033,Portimonense,S.C. Olhanense,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9772,10212,SL Benfica,CS Marítimo,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
7844,10215,Vitória Guimarães,Académica de Coimbra,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
7841,9771,Rio Ave FC,"União de Leiria, SAD",1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
6403,10238,FC Paços de Ferreira,Vitória Setúbal,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10211,9765,SC Beira Mar,Portimonense,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10214,9768,CD Nacional,Sporting CP,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9809,10264,Naval 1° de Maio,SC Braga,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2033,9773,S.C. Olhanense,FC Porto,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
9773,7844,FC Porto,Vitória Guimarães,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9768,10211,Sporting CP,SC Beira Mar,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10212,7841,CS Marítimo,Rio Ave FC,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10264,9772,SC Braga,SL Benfica,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10238,2033,Vitória Setúbal,S.C. Olhanense,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6403,9809,FC Paços de Ferreira,Naval 1° de Maio,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10215,9771,Académica de Coimbra,"União de Leiria, SAD",0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9765,10214,Portimonense,CD Nacional,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9772,9765,SL Benfica,Portimonense,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
7844,10238,Vitória Guimarães,Vitória Setúbal,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
7841,9768,Rio Ave FC,Sporting CP,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9771,9773,"União de Leiria, SAD",FC Porto,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
10211,6403,SC Beira Mar,FC Paços de Ferreira,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
10214,10215,CD Nacional,Académica de Coimbra,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9809,10212,Naval 1° de Maio,CS Marítimo,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
2033,10264,S.C. Olhanense,SC Braga,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9773,10215,FC Porto,Académica de Coimbra,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9768,9771,Sporting CP,"União de Leiria, SAD",0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10212,2033,CS Marítimo,S.C. Olhanense,4,0,4,-4,4,0,0,4,8,0,4,4.0,0.0
10264,7841,SC Braga,Rio Ave FC,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10238,10214,Vitória Setúbal,CD Nacional,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
6403,9772,FC Paços de Ferreira,SL Benfica,1,5,-4,4,1,5,5,1,-8,0,-4,1.0,5.0
9809,10211,Naval 1° de Maio,SC Beira Mar,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9765,7844,Portimonense,Vitória Guimarães,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9772,9773,SL Benfica,FC Porto,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
7844,9768,Vitória Guimarães,Sporting CP,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
7841,10238,Rio Ave FC,Vitória Setúbal,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9771,10212,"União de Leiria, SAD",CS Marítimo,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
10211,10264,SC Beira Mar,SC Braga,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
10214,6403,CD Nacional,FC Paços de Ferreira,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10215,9765,Académica de Coimbra,Portimonense,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
2033,9809,S.C. Olhanense,Naval 1° de Maio,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
9768,10215,Sporting CP,Académica de Coimbra,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
10212,10214,CS Marítimo,CD Nacional,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10264,7844,SC Braga,Vitória Guimarães,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
10238,9771,Vitória Setúbal,"União de Leiria, SAD",4,1,3,-3,4,1,1,4,6,0,3,4.0,1.0
6403,7841,FC Paços de Ferreira,Rio Ave FC,1,6,-5,5,1,6,6,1,-10,0,-5,1.0,6.0
10211,2033,SC Beira Mar,S.C. Olhanense,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9809,9772,Naval 1° de Maio,SL Benfica,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
9765,9773,Portimonense,FC Porto,2,3,-1,1,2,3,3,2,-2,0,-1,2.0,3.0
9773,9768,FC Porto,Sporting CP,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
9772,10211,SL Benfica,SC Beira Mar,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
7844,10212,Vitória Guimarães,CS Marítimo,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
7841,9809,Rio Ave FC,Naval 1° de Maio,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9771,9765,"União de Leiria, SAD",Portimonense,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10214,10264,CD Nacional,SC Braga,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10215,10238,Académica de Coimbra,Vitória Setúbal,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
2033,6403,S.C. Olhanense,FC Paços de Ferreira,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9768,9765,Sporting CP,Portimonense,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10212,10215,CS Marítimo,Académica de Coimbra,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10264,9771,SC Braga,"União de Leiria, SAD",0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10238,9773,Vitória Setúbal,FC Porto,0,4,-4,4,0,4,4,0,-8,0,-4,0.0,4.0
6403,7844,FC Paços de Ferreira,Vitória Guimarães,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10211,7841,SC Beira Mar,Rio Ave FC,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9809,10214,Naval 1° de Maio,CD Nacional,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
2033,9772,S.C. Olhanense,SL Benfica,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9773,6403,FC Porto,FC Paços de Ferreira,3,3,0,0,3,3,3,3,0,0,0,3.0,3.0
9768,10238,Sporting CP,Vitória Setúbal,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
7844,10211,Vitória Guimarães,SC Beira Mar,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
7841,9772,Rio Ave FC,SL Benfica,1,2,-1,1,1,2,2,1,-2,0,-1,1.0,2.0
9771,9809,"União de Leiria, SAD",Naval 1° de Maio,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10214,2033,CD Nacional,S.C. Olhanense,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10215,10264,Académica de Coimbra,SC Braga,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
9765,10212,Portimonense,CS Marítimo,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9772,10238,SL Benfica,Vitória Setúbal,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
10264,10212,SC Braga,CS Marítimo,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
7841,9773,Rio Ave FC,FC Porto,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
6403,9765,FC Paços de Ferreira,Portimonense,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
10211,10215,SC Beira Mar,Académica de Coimbra,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10214,7844,CD Nacional,Vitória Guimarães,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
9809,9768,Naval 1° de Maio,Sporting CP,1,3,-2,2,1,3,3,1,-4,0,-2,1.0,3.0
2033,9771,S.C. Olhanense,"União de Leiria, SAD",1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
9772,9771,SL Benfica,"União de Leiria, SAD",3,3,0,0,3,3,3,3,0,0,0,3.0,3.0
10212,9773,CS Marítimo,FC Porto,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
10264,9768,SC Braga,Sporting CP,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10238,9765,Vitória Setúbal,Portimonense,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
6403,10215,FC Paços de Ferreira,Académica de Coimbra,5,1,4,-4,5,1,1,5,8,0,4,5.0,1.0
10211,10214,SC Beira Mar,CD Nacional,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9809,7844,Naval 1° de Maio,Vitória Guimarães,0,3,-3,3,0,3,3,0,-6,0,-3,0.0,3.0
2033,7841,S.C. Olhanense,Rio Ave FC,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
9773,10264,FC Porto,SC Braga,3,2,1,-1,3,2,2,3,2,0,1,3.0,2.0
9768,2033,Sporting CP,S.C. Olhanense,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7844,9772,Vitória Guimarães,SL Benfica,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10212,6403,CS Marítimo,FC Paços de Ferreira,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
9771,10214,"União de Leiria, SAD",CD Nacional,2,1,1,-1,2,1,1,2,2,0,1,2.0,1.0
10238,10211,Vitória Setúbal,SC Beira Mar,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10215,9809,Académica de Coimbra,Naval 1° de Maio,3,0,3,-3,3,0,0,3,6,0,3,3.0,0.0
9765,7841,Portimonense,Rio Ave FC,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9772,9768,SL Benfica,Sporting CP,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
7844,9771,Vitória Guimarães,"União de Leiria, SAD",1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
7841,10215,Rio Ave FC,Académica de Coimbra,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
6403,10264,FC Paços de Ferreira,SC Braga,2,2,0,0,2,2,2,2,0,0,0,2.0,2.0
10211,10212,SC Beira Mar,CS Marítimo,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10214,9773,CD Nacional,FC Porto,0,2,-2,2,0,2,2,0,-4,0,-2,0.0,2.0
9809,10238,Naval 1° de Maio,Vitória Setúbal,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2033,9765,S.C. Olhanense,Portimonense,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9773,2033,FC Porto,S.C. Olhanense,2,0,2,-2,2,0,0,2,4,0,2,2.0,0.0
9768,10214,Sporting CP,CD Nacional,1,1,0,0,1,1,1,1,0,0,0,1.0,1.0
10212,9772,CS Marítimo,SL Benfica,0,1,-1,1,0,1,1,0,-2,0,-1,0.0,1.0
10264,9809,SC Braga,Naval 1° de Maio,3,1,2,-2,3,1,1,3,4,0,2,3.0,1.0
9771,7841,"União de Leiria, SAD",Rio Ave FC,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
10238,6403,Vitória Setúbal,FC Paços de Ferreira,1,0,1,-1,1,0,0,1,2,0,1,1.0,0.0
